6385
6266
6425
6590
6183
6669
6255
6417
6352
6862
6204
6300
6693
6383
6196
6530
6361
6170
6063
6254
6061
6493
6337
6194
5858
6161
6151
6479
6339
6440
6295
6464
6513
6514
6623
6339
6242
6558
6300
6474
6206
6056
6174
6205
5993
6053
6019
6258
6276
6041
6337
5817
5813
5874
6104
6407
5876
5812
5986
6539
6558
5910
6239
6617
6491
6268
6418
6380
6494
6552
6460
6584
6592
6672
6242
6643
6629
6478
6507
6864
6800
6837
6695
6217
6194
6206
6320
6197
6246
6151
5963
6011
6122
6361
6118
6387
6362
6290
6141
6563
6123
5728
6070
6373
6745
6352
6315
6313
6240
6293
6194
6265
6117
6154
6292
6759
6523
6307
6401
6277
6038
6045
6027
6106
5988
5833
5896
5824
5787
6014
5979
6280
6131
5781
5954
6221
6170
6335
6518
5718
5695
6414
6021
6124
6478
6242
6012
6571
6656
6020
5923
6506
6447
6420
6301
6459
6513
6899
6696
6554
6539
6551
6318
6266
6495
6847
6618
6237
6295
6424
6390
6100
6233
5972
6325
6281
6129
6153
6080
6201
5929
5762
5961
6095
6159
6005
5923
6394
6944
6380
6553
6576
6547
5981
6230
6796
6524
6292
6473
6155
6233
6103
6174
6126
6484
6020
6348
6214
6330
6235
6223
6155
5883
6009
6190
6064
5824
6318
6196
6059
5802
6268
5922
6324
6179
6473
6471
6465
6526
6940
6894
6275
6494
6947
6645
6491
6600
6684
6534
6665
6764
7015
6529
6244
6577
6762
6324
6365
6291
6128
6140
6098
6367
6215
6110
6388
6334
6288
6177
6085
6122
6301
6792
6131
6099
6229
6147
6377
5871
6303
6297
6532
6327
6668
6804
6401
6046
6193
6337
5988
6187
6227
6046
6074
6190
5840
5840
6088
5988
5931
6248
6012
5797
6167
5905
6260
6202
5659
5807
6528
6247
5979
6159
6408
6253
6444
6489
6410
6339
6474
6521
6825
6566
6458
6366
6386
6362
6488
6656
6767
6754
7262
6731
6356
6437
6893
6148
6691
6519
6370
6529
6476
6583
6383
6229
6735
6951
6308
6507
6811
6396
6541
6511
6343
6227
6778
6900
6705
6297
6764
6597
7239
6990
7329
7406
6694
6423
6751
6643
6201
6019
6108
6184
6210
6232
6459
6405
6462
6145
6077
6067
6260
6243
6254
6133
5939
6076
5690
6092
6200
6184
6094
6108
6774
6497
6151
6345
6624
6381
6399
6404
6387
6401
6719
6768
6275
6675
6875
6920
6922
6741
6711
6367
6293
6420
6588
6878
6371
6145
6424
6529
6211
6398
6335
6260
6440
6528
6782
6644
6205
6260
6394
6497
6666
6505
6153
6233
6776
6629
6412
6387
6459
6158
6344
6584
6879
6618
6511
6535
6194
6335
6048
6247
6304
6108
5925
6173
6197
6123
6288
6423
6125
5923
5968
5952
6086
6124
6552
7136
6650
6424
6035
6214
5913
5968
6219
6268
6186
6632
6532
6547
6618
6625
6581
6768
6575
6433
6658
6835
6740
6645
6995
6478
6253
6302
6059
6258
6825
6268
6777
6939
6307
6474
5992
6263
6471
6525
6790
6222
6499
6331
6413
6418
6241
5926
6246
5998
6601
6453
6491
6531
6766
6738
6441
6874
6684
6309
6254
6096
6365
6413
6125
6046
6151
6212
6130
6337
6367
6151
6186
6157
6001
5945
5976
5948
6086
6039
5746
5969
6339
6057
5887
5925
6717
5556
6447
6159
6375
6096
6036
6577
6454
6446
6572
6502
6413
6603
6502
6366
6678
6792
6816
6361
6398
6241
6311
6424
6277
6236
5874
6050
6214
6360
6286
6189
6330
6142
6375
6415
6516
6499
6215
6536
6712
6316
6150
5999
6745
6567
6647
6580
6857
6507
6248
6417
6567
6347
6311
6266
6373
6466
6222
6163
6344
6419
6048
6087
6182
6118
6117
6276
6102
6036
6097
6174
6136
6194
6174
6428
6456
6242
6427
6864
6546
6126
6374
4713
6787
6501
6314
6314
6641
6567
6406
6384
6488
6464
6445
6807
6638
6609
6775
6673
6460
6398
6540
6525
6649
6284
6501
6588
6463
6356
6287
6319
6414
6498
6355
6162
6233
6340
6267
6409
6532
5934
5975
6564
6357
6364
6260
6417
6707
6493
6498
6762
6414
6406
6260
6277
6392
6505
6267
6323
6227
6371
6040
6250
6381
6402
6457
6662
6143
6443
6122
6153
6241
6159
6205
6382
5812
4810
6450
6573
6849
6422
6485
6237
6500
6823
6834
6775
6663
6679
6824
6901
6339
6313
6758
6748
6345
6709
7065
6594
6400
6480
6750
6610
6559
6496
6170
6445
6336
6336
6292
6364
5996
6395
6350
6319
6047
6078
6282
6925
6260
6255
6144
6640
6585
6652
6845
7013
6522
6501
6372
6395
6399
6438
6354
6308
6089
6281
6076
6057
6338
6416
6457
6629
6245
6529
6253
6241
6245
6186
6355
6497
6024
6252
6249
6243
6498
6558
5891
6286
6369
5900
6277
6234
6488
6463
6836
6873
6661
6623
6706
6542
6141
6397
6232
6318
6544
6309
6806
6405
6148
6103
6389
6429
6195
6059
6476
6613
6315
6301
6043
6115
6341
6386
6342
6334
6058
6285
6403
6546
6570
6241
6188
6287
6415
6396
6922
7033
6598
6426
6564
6815
6303
6232
6449
6393
5885
5996
6237
6388
6460
6476
5621
6029
6189
6105
6011
6088
6492
6433
6053
6374
6221
6504
6179
6124
6112
6079
6518
6205
6556
6442
6366
6526
5877
6354
5732
5779
6364
6218
6283
6151
6686
6453
6562
6248
6534
6895
6644
6384
5969
6115
6116
6118
6174
6177
6302
6104
6277
6740
6823
6390
6510
6928
6404
6398
6447
6532
6517
6620
6426
6444
6750
6780
6761
6720
6205
6433
7015
6815
6754
6828
6530
6409
6352
6204
6449
6396
6126
6112
6310
6377
6990
6995
6343
6325
6193
6367
6142
6171
5763
6128
6094
6074
6284
6792
6241
6009
6141
5914
6498
6211
6011
6229
6593
6937
6759
6851
6725
6328
6127
6188
6386
6175
6252
6454
6620
6388
5751
5918
6434
6291
6053
6077
5976
6100
6556
6938
6660
6436
6420
6936
6264
6255
6083
6177
6264
6193
6202
6089
6189
6504
6427
6627
6548
6176
6549
6502
7076
7014
6477
6639
6286
6362
6630
6702
6299
6534
6130
6417
6514
6501
6254
6264
6028
6067
6226
6190
10985
11200
6107
6008
5911
6064
6290
6542
5944
6328
6488
6417
6490
6121
6072
6065
5905
6639
5942
6024
6579
6155
6469
6466
6266
6191
6467
6625
6475
6527
7477
6844
6292
6220
6497
6346
6215
6322
6071
6134
6207
6006
5851
6017
6420
6486
6162
6342
6411
6758
6377
6161
6289
6208
6463
6494
6763
6534
6403
6604
6666
6419
6373
6615
6643
6601
6201
6511
6537
6394
6580
6585
6268
6357
6295
6143
6115
6191
5971
5876
0
1
5937
6220
6333
6094
6000
6159
5901
5868
6252
6278
6508
6535
6462
6577
6613
6317
6613
6948
6750
6410
6254
6196
6627
6463
6097
5997
6520
6477
6409
6246
6606
6182
6375
6344
6164
6302
6446
6521
6371
6489
6156
6161
6475
6357
6199
6235
6572
6412
6348
6056
6433
6023
6242
6407
6751
6458
5868
6356
6704
6809
6407
6563
6532
6538
6408
6519
6546
6410
6429
6689
6254
6129
6128
6200
6168
6346
6041
6349
0
11042
6176
6053
6218
6061
5844
6159
6196
6305
6211
6212
6403
6036
6138
6359
6325
7045
6491
6450
6678
6362
6482
6461
6515
6212
7153
6674
6301
6211
6543
6519
6347
6217
6419
6421
6638
6598
6523
6787
6186
6404
6877
6974
6214
6133
6108
6082
6062
6305
6051
6117
6678
6399
6394
6488
6105
6257
6898
7051
6543
6412
6541
6808
6283
6445
6627
6797
6442
6740
6137
6060
6383
6392
6169
6318
6036
6017
6055
6131
0
0
6075
5934
6016
6285
6325
6202
6162
6223
6073
6276
6104
6492
5839
5876
