6685
6408
6446
6810
6629
6302
6470
6748
6618
5970
6208
6785
6403
6297
6338
6589
6517
5950
6098
6630
6197
6331
6377
6162
6196
6035
6354
5960
5752
6162
6139
6323
6321
6298
6484
6685
6398
6278
6178
6820
6768
6456
6417
6414
6504
6588
6568
6541
6671
6716
6609
6730
6975
7625
7689
6588
6678
6603
6350
6552
6398
6458
6303
6364
6342
6082
6311
6464
6224
6221
6241
5940
5923
6343
6295
6020
5961
6347
6258
6004
6266
6419
6361
6641
6775
6491
6594
6768
6517
6961
7013
6464
6303
6171
6198
6183
6048
6071
6325
6365
6050
6104
6312
6331
6293
6231
6385
6537
6231
5888
5961
6310
6529
5983
6386
6115
6253
6577
6451
5883
6162
6485
6321
6556
6483
6414
6385
6574
6680
6665
6544
6513
6668
6691
6718
6227
6370
6560
6451
6555
6464
6513
6914
6330
6440
6154
6315
6329
6373
6760
6304
6786
6558
6028
6113
6580
6513
6502
6375
6294
6294
6606
6471
6809
6701
7090
6949
6793
6450
6490
6805
6167
5831
6452
6495
6268
6425
5993
5996
5844
5930
6281
6243
6604
6474
6192
6232
6161
6014
6273
6112
6568
6399
6133
6342
6422
6430
6129
6305
6297
6154
6340
6210
6330
6186
6841
6733
6590
6377
6637
6797
6594
6583
6425
6709
6630
6546
6690
6622
6427
6456
6370
6282
6431
6325
6754
6267
6669
6529
6489
6316
6448
6051
6987
6604
6496
6377
6449
6420
6373
6433
6855
6616
6504
6351
6681
6696
6960
6607
6623
6633
6794
6492
6199
6204
6209
6069
6390
6323
6392
6528
6174
6193
6002
5749
5965
6098
6231
6075
6014
6166
6056
5813
6336
6256
6201
6552
6412
6351
6199
6163
6339
6208
6372
6476
6767
6558
6589
6653
6627
6598
6585
6404
6284
6451
6625
6202
6710
6315
6454
6396
6942
6243
6362
6758
6438
6253
6575
6428
6237
6123
6314
6123
6563
6413
6243
5919
6217
6224
6537
6400
6513
6359
6534
6588
6590
6688
6396
6291
6633
6363
6539
6267
6127
6236
6257
6039
6094
6059
6321
6329
6104
6394
5856
5849
5909
6147
6438
5906
5833
6016
6554
6587
5927
6258
6622
6494
6270
6418
6362
6458
6548
6451
6586
6589
6673
6246
6648
6642
6489
6526
6883
6828
6875
6733
6235
6235
6264
6370
6262
6296
6193
6016
6067
6167
6443
6181
6443
6429
6371
6226
6624
6185
5780
6130
6428
6808
6399
6392
6378
6286
6365
6240
6338
6175
6216
6349
6814
6602
6370
6464
6335
6109
6098
6085
6172
6034
5877
5951
5879
5834
6074
6018
6324
6194
5830
5992
6261
6203
6357
6545
5730
5716
6445
6052
6144
6486
6242
6011
6534
6635
6014
5915
6501
6447
6427
6312
6469
6531
6928
6735
6580
6570
6591
6374
6291
6539
6888
6669
6297
6338
6485
6451
6145
6290
6026
6356
6358
6183
6214
6128
6262
5992
5807
6029
6157
6216
6059
5975
6449
7007
6430
6623
6655
6603
6039
6287
6869
6586
6360
6534
6210
6296
6190
6226
6173
6545
6079
6405
6267
6379
6294
6292
6187
5940
6036
6228
6107
5853
6340
6233
6073
5825
6288
5933
6330
6190
6476
6471
6449
6488
6921
6888
6270
6492
6950
6649
6499
6609
6703
6551
6695
6784
7047
6555
6290
6638
6793
6359
6412
6331
6176
6207
6142
6419
6267
6184
6438
6390
6364
6237
6144
6190
6362
6848
6189
6153
6279
6196
6428
5919
6351
6344
6597
6386
6733
6871
6470
6089
6249
6394
6074
6241
6281
6114
6145
6270
5889
5897
6141
6025
5972
6296
6054
5841
6190
5957
6293
6237
5696
5832
6558
6281
6007
6170
6419
6255
6444
6490
6383
6310
6449
6504
6819
6567
6463
6373
6396
6376
6505
6682
6796
6799
7285
6780
6396
6488
6947
6200
6731
6569
6442
6590
6523
6634
6425
6305
6815
7023
6383
6580
6877
6453
6619
6581
6419
6294
6832
6979
6757
6357
6839
6663
7310
7052
7417
7480
6746
6470
6828
6710
6249
6078
6178
6251
6260
6281
6494
6463
6517
6215
6130
6122
6320
6275
6283
6180
5976
6118
5717
6119
6238
6204
6118
6138
6785
6507
6157
6345
6603
6349
6393
6396
6380
6404
6718
6777
6281
6690
6892
6936
6948
6772
6736
6402
6341
6449
6647
6934
6406
6185
6485
6591
6253
6452
6392
6319
6493
6599
6871
6713
6264
6325
6450
6550
6734
6561
6188
6300
6836
6697
6479
6439
6537
6208
6400
6650
6951
6688
6574
6604
6258
6391
6118
6302
6377
6165
5974
6235
6245
6168
6340
6474
6165
5962
6018
6015
6123
6156
6593
7162
6672
6450
6060
6233
5929
5978
6227
6273
6155
6611
6517
6533
6610
6620
6581
6773
6593
6441
6681
6851
6767
6684
7024
6510
6289
6343
6105
6303
6868
6322
6833
6985
6370
6539
6034
6316
6529
6598
6881
6289
6565
6379
6481
6473
6324
5995
6314
6050
6678
6531
6555
6603
6822
6785
6510
6951
6744
6373
6321
6154
6428
6475
6184
6089
6213
6283
6186
6390
6438
6219
6250
6210
6046
5978
6014
5992
6138
6077
5787
5996
6373
6083
5921
5942
6731
5570
6458
6164
6340
6078
6021
6554
6449
6441
6572
6513
6417
6609
6520
6388
6697
6830
6853
6383
6437
6271
6353
6467
6321
6273
5929
6104
6267
6414
6330
6246
6396
6224
6419
6491
6583
6577
6275
6618
6801
6386
6194
6073
6812
6639
6725
6639
6936
6569
6310
6478
6630
6409
6379
6331
6442
6532
6283
6217
6406
6482
6087
6149
6226
6181
6160
6338
6150
6081
6141
6211
6181
6243
6201
6467
6490
6267
6444
6895
6554
6145
6381
4727
6749
6484
6294
6307
6633
6564
6406
6394
6502
6484
6462
6829
6670
6642
6798
6710
6497
6429
6598
6587
6705
6337
6543
6639
6516
6417
6349
6367
6463
6578
6412
6216
6305
6400
6351
6480
6605
5988
6033
6635
6407
6429
6328
6489
6772
6575
6575
6835
6482
6480
6334
6340
6462
6575
6335
6418
6270
6419
6072
6309
6433
6439
6501
6700
6208
6474
6155
6196
6279
6191
6237
6405
5834
4833
6459
6592
6866
6424
6497
6240
6475
6809
6823
6762
6658
6679
6828
6910
6340
6322
6772
6781
6365
6736
7096
6629
6421
6526
6809
6654
6597
6548
6232
6503
6431
6396
6342
6426
6062
6451
6413
6396
6108
6149
6359
6977
6329
6295
6205
6715
6647
6728
6936
7079
6581
6562
6448
6457
6459
6509
6425
6384
6152
6369
6130
6126
6406
6452
6497
6685
6291
6583
6294
6286
6303
6238
6397
6544
6074
6296
6278
6268
6524
6586
5915
6298
6373
5909
6282
6246
6468
6439
6829
6867
6655
6623
6710
6546
6147
6405
6251
6331
6553
6323
6848
6449
6191
6148
6447
6479
6252
6121
6533
6673
6374
6358
6082
6165
6386
6451
6397
6393
6129
6354
6460
6610
6633
6300
6239
6333
6501
6454
6982
7118
6661
6498
6616
6873
6387
6300
6521
6456
5948
6061
6292
6430
6538
6520
5679
6084
6230
6155
6055
6155
6531
6470
6106
6411
6266
6548
6213
6137
6138
6098
6542
6245
6573
6442
6368
6526
5856
6329
5712
5770
6360
6216
6287
6162
6689
6471
6582
6274
6554
6916
6670
6409
6009
6148
6156
6168
6231
6236
6334
6151
6332
6777
6911
6448
6576
6996
6456
6455
6519
6589
6581
6696
6500
6521
6819
6835
6816
6764
6271
6490
7085
6875
6822
6900
6597
6467
6402
6249
6506
6460
6195
6175
6361
6436
7061
7059
6387
6373
6253
6408
6185
6218
5808
6176
6129
6102
6325
6810
6270
6036
6162
5928
6517
6222
6018
6236
6559
6921
6741
6839
6717
6330
6130
6198
6400
6184
6262
6464
6635
6416
5764
5955
6462
6331
6085
6117
6012
6143
6599
6999
6709
6481
6469
7009
6333
6320
6153
6253
6348
6246
6277
6168
6258
6578
6497
6686
6604
6225
6617
6576
7144
7077
6532
6710
6353
6429
6694
6764
6371
6600
6207
6474
6583
6559
6297
6321
6075
6109
6264
6238
11072
11264
6146
6037
5960
6105
6312
6576
5974
6350
6519
6429
6510
6125
6082
6067
5882
6598
5934
6018
6574
6156
6470
6481
6281
6232
6474
6638
6502
6544
7500
6881
6315
6253
6531
6407
6271
6370
6116
6168
6271
6051
5894
6070
6459
6546
6224
6396
6495
6817
6445
6213
6349
6254
6521
6537
6826
6598
6469
6664
6731
6496
6431
6695
6724
6676
6272
6568
6598
6463
6653
6660
6331
6412
6345
6201
6167
6234
6039
5915
0
1
5965
6253
6377
6120
6044
6176
5925
5881
6264
6317
6526
6543
6468
6577
6604
6294
6597
6939
6742
6409
6254
6204
6633
6475
6114
6012
6539
6509
6445
6263
6638
6224
6416
6391
6208
6365
6486
6567
6443
6550
6211
6218
6532
6416
6258
6298
6648
6498
6410
6111
6502
6081
6299
6462
6817
6527
5929
6424
6781
6889
6454
6640
6611
6599
6483
6580
6599
6484
6516
6754
6308
6182
6177
6256
6213
6407
6091
6412
0
11139
6230
6099
6250
6088
5887
6186
6219
6325
6226
6237
6427
6049
6144
6359
6287
7016
6466
6427
6670
6359
6483
6470
6529
6219
7167
6681
6323
6243
6575
6556
6387
6255
6476
6470
6672
6668
6568
6840
6241
6471
6927
7034
6270
6170
6173
6139
6105
6365
6103
6191
6753
6441
6445
6554
6157
6325
6972
7126
6596
6469
6614
6891
6341
6493
6707
6863
6507
6820
6183
6122
6447
6442
6228
6364
6075
6060
6096
6175
0
0
6103
5976
6051
6327
6362
6251
6183
6250
6086
6299
6114
6494
5847
5878
